Employee Name,Tool,Module,Task,Time Frame,Quality Rating
Louis Rivera,Archer,Compliance Tracking,Compliance Report Generation,8 hours,73.52
Angela Simpson MD,PPT,Client Decks,Theme Customization,2 hours,73.77
Ashley Edwards,ServiceNow,CMDB,Workflow Automation,1 day,92.51
Scott Burke,PPT,Storyboarding,Animation Setup,2 days,93.53
Gary Hart,Excel,Dashboarding,Data Cleaning,1 day,65.73
Rebecca Jones DVM,ServiceNow,Service Catalog,Integration via REST API,1 hour,90.61
Toni Martin,ServiceNow,CMDB,Report & Dashboard Setup,2 hours,86.38
Justin Phillips,Salesforce,Analytics,Workflow Rule Setup,8 hours,94.44
Robert Wilkins,PPT,Pitch Creation,Theme Customization,1 hour,83.57
Jessica Taylor,Archer,Risk Assessment,Compliance Report Generation,6 hours,65.38
Karen Cardenas DDS,ServiceNow,Knowledge Base,Integration via REST API,4 hours,97.94
Elizabeth Avery,Excel,Dashboarding,Data Cleaning,6 hours,63.99
Ryan Graham,ServiceNow,Incident Management,Client Script Development,30 mins,78.94
Erin Randolph,Salesforce,Analytics,Workflow Rule Setup,1 hour,61.48
Terry Salazar,Excel,Data Analysis,Data Cleaning,4 hours,99.29
Anthony Pierce,Excel,Forecasting,Visualization Creation,2 days,77.63
Debbie Boyd,Archer,Incident Response,User Access Management,4 hours,84.42
William Ramsey,PPT,Presentation Design,Client Presentation Review,30 mins,76.63
Stephen Owen,PPT,Storyboarding,Client Presentation Review,4 hours,80.73
Julie Valentine,Excel,Data Analysis,Macro Development,2 hours,90.39
Hannah Davis,Salesforce,Lead Management,Dashboard Configuration,1 day,72.7
Richard Olson,Archer,Incident Response,Data Feed Integration,1 hour,84.33
Kara Young,Excel,Dashboarding,Visualization Creation,1 day,81.74
Kristina Jackson,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,2 hours,64.77
Lisa Scott,PPT,Presentation Design,Animation Setup,1 day,68.97
Dr. Matthew Terrell,Excel,Report Automation,Report Formatting,8 hours,74.57
Jermaine Ho MD,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,8 hours,85.4
Ashley Kelley,ServiceNow,Knowledge Base,Integration via REST API,8 hours,87.35
Katherine Buckley,Salesforce,Lead Management,Apex Trigger Creation,6 hours,75.4
Leonard Anderson,Archer,Compliance Tracking,Compliance Report Generation,8 hours,92.7
Mr. Tyler Robertson,Archer,Compliance Tracking,Data Feed Integration,4 hours,80.86
Sandra Gutierrez,Salesforce,Lead Management,Dashboard Configuration,2 days,99.24
William Jackson,Archer,Compliance Tracking,Data Feed Integration,30 mins,89.05
Rebekah Moore,Excel,Forecasting,VLOOKUP & Pivot Table Setup,8 hours,86.81
Matthew Jackson,Archer,Compliance Tracking,Data Feed Integration,2 days,76.13
Nathan Rogers,Archer,Compliance Tracking,Data Feed Integration,30 mins,68.84
Yolanda Barnes,Excel,Forecasting,Visualization Creation,2 hours,81.1
Michael Hamilton,Salesforce,Lead Management,Dashboard Configuration,2 days,67.61
Stephanie Gilmore,ServiceNow,Incident Management,Workflow Automation,2 days,69.42
Jennifer Lewis,Archer,Compliance Tracking,Compliance Report Generation,2 hours,71.37
Drew Bennett,Salesforce,Analytics,Dashboard Configuration,8 hours,71.06
Samuel Cherry,Archer,Incident Response,Data Feed Integration,1 hour,71.11
Alison Miller,ServiceNow,Change Management,Integration via REST API,8 hours,72.41
Kimberly Walter,Excel,Forecasting,Data Cleaning,4 hours,97.25
Parker Roberts,Excel,Data Analysis,Visualization Creation,4 hours,87.91
Timothy Walters,Archer,Incident Response,Data Feed Integration,1 day,96.51
Kristen Horton,Salesforce,Analytics,Report Building,2 hours,61.95
John Padilla,PPT,Presentation Design,Animation Setup,4 hours,88.83
Luke Bautista,ServiceNow,Knowledge Base,Workflow Automation,1 day,65.85
Benjamin Burnett,Salesforce,Lead Management,Apex Trigger Creation,30 mins,76.71
Jason Padilla,Excel,Forecasting,VLOOKUP & Pivot Table Setup,30 mins,68.81
Steven Chen,ServiceNow,Incident Management,Integration via REST API,2 hours,86.31
James Hurst,Excel,Data Analysis,Visualization Creation,2 days,61.61
Kayla Bell,Salesforce,Analytics,Dashboard Configuration,2 hours,75.06
Brandon Bailey,Salesforce,Customer Support,Lightning Component Development,4 hours,63.15
Elizabeth Schwartz,Salesforce,Lead Management,Workflow Rule Setup,1 hour,64.95
Michael Chaney,ServiceNow,Change Management,Client Script Development,2 days,76.39
Katherine Chavez,PPT,Client Decks,Animation Setup,1 day,90.2
Ryan Noble,ServiceNow,Incident Management,Client Script Development,1 day,80.09
Joseph Morales,ServiceNow,Knowledge Base,UI Policy Creation,30 mins,73.27
Bradley Anderson,ServiceNow,Service Catalog,UI Policy Creation,4 hours,83.16
Jonathon Banks,Excel,Data Analysis,Data Cleaning,6 hours,87.82
David Phillips,Excel,Report Automation,Macro Development,30 mins,86.98
Daniel Fischer,Excel,Data Analysis,Visualization Creation,1 day,83.14
Sara Weaver,Archer,Risk Assessment,Risk Register Update,4 hours,96.7
Megan Brown,Excel,Forecasting,Report Formatting,4 hours,77.92
Ryan Lewis,Archer,Risk Assessment,User Access Management,2 hours,61.33
Michelle Humphrey,Excel,Report Automation,Data Cleaning,8 hours,85.65
Brian Cummings Jr.,Salesforce,Integration,Lightning Component Development,1 hour,97.17
Kenneth Martinez,Excel,Dashboarding,Macro Development,30 mins,71.41
Ian Schmidt,Salesforce,Lead Management,Workflow Rule Setup,1 day,84.59
Amy Ward,Archer,Risk Assessment,Data Feed Integration,2 hours,71.24
Raymond Mcneil,Archer,Risk Assessment,Data Feed Integration,30 mins,88.48
Mr. James Leach,Excel,Report Automation,Macro Development,6 hours,72.25
Timothy Knight,Excel,Dashboarding,Data Cleaning,8 hours,88.2
Mr. Sean Rodriguez,Excel,Report Automation,Report Formatting,2 days,94.06
Kaitlyn Kerr,PPT,Client Decks,Client Presentation Review,6 hours,97.64
Justin Meyer,Excel,Data Analysis,Report Formatting,6 hours,94.21
Angela Gonzalez,ServiceNow,Change Management,Workflow Automation,2 days,97.78
Brandon Goodman,Salesforce,Customer Support,Lightning Component Development,1 hour,80.69
Morgan Swanson,ServiceNow,Knowledge Base,Report & Dashboard Setup,1 day,92.9
Michele Rogers,Salesforce,Lead Management,Report Building,1 hour,66.55
Shawn Roberts,Salesforce,Analytics,Apex Trigger Creation,30 mins,80.3
Dawn West,Archer,Incident Response,Compliance Report Generation,6 hours,78.86
Paul Armstrong,Excel,Report Automation,Visualization Creation,2 days,92.32
Martin Garcia,Archer,Compliance Tracking,Data Feed Integration,8 hours,77.07
Eddie Howard,Archer,Incident Response,User Access Management,8 hours,83.64
Katie Price,ServiceNow,Service Catalog,Integration via REST API,4 hours,83.67
Elizabeth Douglas,Salesforce,Analytics,Dashboard Configuration,2 days,85.54
Natalie Kerr,Excel,Dashboarding,Macro Development,4 hours,89.96
Jody Bauer,Excel,Dashboarding,Data Cleaning,2 days,77.16
Marissa Reed,ServiceNow,Incident Management,Client Script Development,2 hours,66.97
Jason Richmond Jr.,ServiceNow,Service Catalog,Integration via REST API,2 days,62.08
Michael Santiago,PPT,Client Decks,Infographic Creation,1 hour,70.03
Jody Smith,PPT,Pitch Creation,Animation Setup,1 day,87.62
Brandy Hines,ServiceNow,Knowledge Base,Integration via REST API,1 hour,75.95
Susan Mcbride,Archer,Compliance Tracking,Compliance Report Generation,2 hours,63.35
Cody Garza,Archer,Policy Management,Compliance Report Generation,4 hours,75.14
Mrs. Lauren Santana,PPT,Client Decks,Theme Customization,1 hour,80.64
Steven Carter,Salesforce,Customer Support,Lightning Component Development,1 day,69.83
Jeffrey Mathews,Archer,Compliance Tracking,Data Feed Integration,2 days,87.66
Jessica Torres,ServiceNow,Change Management,UI Policy Creation,6 hours,94.38
Michelle Chandler,Excel,Forecasting,VLOOKUP & Pivot Table Setup,2 hours,94.28
Teresa Snyder,ServiceNow,CMDB,Report & Dashboard Setup,1 day,91.41
Laura Fritz,PPT,Presentation Design,Client Presentation Review,30 mins,77.75
Samantha Nelson,PPT,Client Decks,Animation Setup,8 hours,96.44
Kevin Rojas,Salesforce,Analytics,Lightning Component Development,6 hours,74.22
Dorothy Wilson,ServiceNow,CMDB,Integration via REST API,4 hours,65.85
Emily Gordon,Archer,Incident Response,Workflow Configuration,8 hours,72.93
Phillip Baker,Salesforce,Customer Support,Report Building,1 day,74.98
Kristen Fields DVM,PPT,Client Decks,Slide Design,6 hours,63.33
Sara Washington,Salesforce,Customer Support,Workflow Rule Setup,2 days,86.02
Leah Smith,Archer,Incident Response,Data Feed Integration,4 hours,99.04
Joshua Horne,Archer,Risk Assessment,Workflow Configuration,1 hour,62.44
Michael Turner,Excel,Report Automation,Data Cleaning,1 day,73.23
Matthew Harris,PPT,Storyboarding,Slide Design,1 hour,80.49
Phillip Diaz,Salesforce,Customer Support,Dashboard Configuration,1 day,76.53
Brian Smith,PPT,Pitch Creation,Slide Design,2 days,71.24
Sara Jackson DDS,Archer,Compliance Tracking,User Access Management,1 hour,73.18
Michael Jefferson,Archer,Policy Management,Compliance Report Generation,6 hours,64.2
Barry Reyes,ServiceNow,CMDB,Integration via REST API,1 hour,90.4
Stacey Sharp,Salesforce,Analytics,Lightning Component Development,8 hours,86.17
Kimberly Guerrero,ServiceNow,Incident Management,Report & Dashboard Setup,6 hours,93.77
David Lyons,ServiceNow,Service Catalog,Integration via REST API,6 hours,97.54
William Daniels,Excel,Report Automation,Visualization Creation,30 mins,72.21
Timothy Russo,PPT,Storyboarding,Theme Customization,1 hour,96.1
Nathaniel Mitchell,PPT,Pitch Creation,Theme Customization,1 hour,78.12
Mark Huff,Salesforce,Integration,Apex Trigger Creation,6 hours,82.73
Paul Green,PPT,Pitch Creation,Theme Customization,1 hour,75.58
Sherri Cordova,ServiceNow,Service Catalog,UI Policy Creation,2 days,95.58
Tracy Morse,ServiceNow,Service Catalog,Integration via REST API,4 hours,61.72
Sean Horne,PPT,Client Decks,Animation Setup,1 day,67.85
Melanie Watkins,Archer,Compliance Tracking,Data Feed Integration,2 days,81.32
Benjamin Richmond,ServiceNow,Incident Management,Integration via REST API,2 hours,92.8
Alexandria Lopez,ServiceNow,Service Catalog,Report & Dashboard Setup,2 hours,92.33
Jasmine Jones,ServiceNow,Incident Management,Report & Dashboard Setup,2 hours,99.45
Justin Warner,PPT,Client Decks,Infographic Creation,2 days,93.2
Tracy Brown,Archer,Risk Assessment,Workflow Configuration,2 days,95.52
David Barnes,Excel,Dashboarding,Data Cleaning,1 hour,61.73
Jessica Ramirez,PPT,Client Decks,Client Presentation Review,8 hours,75.46
Michele Romero,ServiceNow,Change Management,Integration via REST API,6 hours,75.57
Kristopher Johnson,Archer,Policy Management,Data Feed Integration,1 hour,80.7
Ruben Carter,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,6 hours,64.39
Cassidy Hernandez,PPT,Client Decks,Infographic Creation,6 hours,80.43
Sarah Fleming,PPT,Client Decks,Client Presentation Review,1 day,88.98
Brian Hall,PPT,Client Decks,Client Presentation Review,2 hours,72.56
John Anderson,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,2 hours,71.21
Sandra Mccullough,Salesforce,Integration,Report Building,1 day,88.78
Curtis Simmons,Excel,Report Automation,Data Cleaning,4 hours,90.85
Jillian Ramirez,PPT,Pitch Creation,Theme Customization,30 mins,76.45
Robert Butler,Excel,Data Analysis,Macro Development,2 days,96.38
Annette Ford,Archer,Compliance Tracking,Workflow Configuration,2 days,90.15
Michelle Weaver,Excel,Dashboarding,Macro Development,2 hours,97.68
Bryan Poole,ServiceNow,Service Catalog,Workflow Automation,30 mins,93.71
Robert Cardenas,PPT,Presentation Design,Animation Setup,1 day,92.3
Nicholas Kelly,PPT,Pitch Creation,Slide Design,6 hours,76.15
Jamie Carter,PPT,Storyboarding,Infographic Creation,8 hours,91.09
Tammy Smith,Archer,Compliance Tracking,Data Feed Integration,8 hours,90.39
Kevin Snyder,PPT,Storyboarding,Animation Setup,4 hours,91
Robert Smith,ServiceNow,Change Management,Integration via REST API,6 hours,70.12
Jacqueline Moore,Excel,Report Automation,Report Formatting,1 hour,99.97
Chelsea Miller,Archer,Risk Assessment,User Access Management,2 days,90.87
Don Gould,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,4 hours,80.05
Tyler Moss,ServiceNow,Knowledge Base,Integration via REST API,30 mins,98.5
Jessica Bush,ServiceNow,Incident Management,Workflow Automation,4 hours,70.31
Amanda Johnson,ServiceNow,Knowledge Base,Integration via REST API,4 hours,97.51
Melissa Moore,PPT,Client Decks,Theme Customization,2 days,61.35
Ryan Carson,Archer,Risk Assessment,Data Feed Integration,8 hours,87.87
Levi Wheeler,ServiceNow,Change Management,Workflow Automation,1 day,61.99
Barry Brown,Salesforce,Customer Support,Dashboard Configuration,2 hours,92.08
Christine Johnson,Salesforce,Customer Support,Lightning Component Development,30 mins,61.8
Donald Rivera,Archer,Policy Management,Data Feed Integration,30 mins,97.28
Kaitlin Cobb,ServiceNow,Incident Management,Report & Dashboard Setup,2 days,63.83
Becky Owens,PPT,Storyboarding,Animation Setup,2 days,82.64
Kaitlyn Cook,Salesforce,Customer Support,Lightning Component Development,6 hours,73.34
Rebecca Smith,Archer,Policy Management,User Access Management,8 hours,68.33
Richard Odom,PPT,Pitch Creation,Animation Setup,6 hours,63.56
Jeremy Carson,Salesforce,Integration,Workflow Rule Setup,30 mins,76.61
Stacey Anderson,PPT,Storyboarding,Theme Customization,2 days,74.4
Dale Cummings,PPT,Client Decks,Theme Customization,6 hours,86.19
Michael Edwards,ServiceNow,Service Catalog,Client Script Development,2 hours,73.54
Mandy Lee,Salesforce,Lead Management,Dashboard Configuration,2 days,87.6
Lisa Rodgers,PPT,Pitch Creation,Client Presentation Review,8 hours,90.48
Anthony Wright,ServiceNow,Change Management,Report & Dashboard Setup,1 day,92.74
Paul Chaney,ServiceNow,Knowledge Base,Integration via REST API,1 hour,84.18
Stephanie Gomez,ServiceNow,Knowledge Base,UI Policy Creation,6 hours,70.83
